,title,link,image,author,discount,publisher,pubdate,isbn,description
0,프렌즈 미국 동부(2022~2023) (뉴욕·워싱턴 DC·보스턴·시카고),https://search.shopping.naver.com/book/catalog/33196245618,https://shopping-phinf.pstatic.net/main_3319624/33196245618.20230214162756.jpg,이주은^한세라,20700,중앙북스,20220701,9788927813064,"“가장 트렌디한 도시 뉴욕에서 뉴요커처럼 여행하고
나이아가라에서 대자연과 마주할 수 있는 미국 동부 여행“

다채로운 볼거리가 넘쳐나는 매력적인 곳, 
미국 동부 여행을 위한 가장 완벽한 가이드
여행은 친절한 여행 친구, 프렌즈와 함께!

트렌디함의 대명사 뉴욕
하버드, MIT가 있는 교육의 도시 보스턴
건축과 예술의 도시 시카고
테마파크의 천국 올랜도
최고의 휴양지 마이애미
미국의 심장, 정치의 중심 워싱턴...

대한민국 NO.1 해외여행 가이드북 프렌즈가 『프렌즈 미국 동부』 최신 개정판으로 돌아왔다. 코로나19 바이러스 대유행 이후, 여행지의 식당이나 상점들이 갑자기 문을 닫기도 하고, 운영시간, 요금, 교통노선 등이 수시로 바뀌고 있다. 『프렌즈 미국 동부』는 코로나19 이후의 상황을 신속하게 업데이트해 최신 정보를 가장 생생하게 들려주고 있으며, 초보 여행자의 눈높이에 맞춰 세심하게 설명하고 있다. 여행 전문 작가가 발로 뛰며 취재한 수백 곳의 핫스폿 정보가 모두 담겨 있는 가장 친절한 여행 친구 프렌즈와 함께 미국 동부로 여행을 떠나보자. 

『프렌즈 미국 동부』를 선택해야 하는 이유 7가지!
- 코로나19 대유행 이후 급변한 최신 여행 정보 업데이트
- 뉴욕, 워싱턴 DC, 보스턴, 시카고, 나이아가라 등 17개 핵심 도시 집중 가이드
- 따라만 해도 절반은 성공! 일정별·도시별·테마별 베스트 코스 추천
- 미국 동부의 도시별 최신 지도와 앰트랙·그레이하운드·고속도로 지도 수록
- 메트로폴리탄 박물관, 뉴욕 현대미술관 등 미국 동부의 대표 미술관 & 박물관 관람 가이드
- 미국 동부 여행 테마! 역사, 문화예술, 건축, 대자연 등 테마별 여행 소개
- 월트 디즈니 월드·유니버설 올랜도 등 인기 테마파크 완전 정복 가이드"
1,뉴욕 셀프트래블(2023-2024) (2023-2024 최신판),https://search.shopping.naver.com/book/catalog/36694021626,https://shopping-phinf.pstatic.net/main_3669402/36694021626.20230404162238.jpg,조은정,14850,상상출판,20221223,9791167821102,"뉴욕 여행의 모든 것, 셀프트래블 한 권에 담았다!

★ 뉴욕 최신 정보 반영
사라진 장소는 삭제, 새로운 정보 추가 업데이트
★ 기간별·테마별 맞춤형 여행 코스 안내
쇼핑, 뮤지엄 등 테마별로 꼼꼼하고 친절한 추천 일정 
★ 뉴욕에 가면 ‘꼭’ 들러야 하는 핫 스폿 총망라
지금 뉴욕에서 가장 핫한 명소, 맛집, 쇼핑 숍 등 소개
★ 코로나19에 대응하는 안전한 여행 가이드북
뉴욕 여행에 필요한 코로나19 관련 정보 수록"
2,"다시, 서쪽으로 가다",https://search.shopping.naver.com/book/catalog/38221744622,https://shopping-phinf.pstatic.net/main_3822174/38221744622.20230321162409.jpg,오남수,16200,b.read(브레드),20230305,9791190920315,"명소를 누리는 지혜와 보석처럼 숨겨진 장소까지
풍경과 음식, 안전과 편의를 챙기며 미국을 여행하라

미국 여행을 간다면 어느 시기에, 어디로 가면 좋을까? 저자는 망설임 없이 9월 초순에서 10월 중하순, 요세미티 국립공원, 몬태나, 소노마, 힐즈버그, 멘도시노 등에 가라며 명소부터 생소한 지명까지 줄줄 꼽는다. 거기에 덧붙여 그랜드캐니언은 붐비는 사우스림이 아닌 한적한 노스림에서 조망할 것, 포틀랜드 대신 후드리버에 들를 것, 어느 식당은 창가 바에 앉을 것, 아침 식사를 하며 점심 도시락을 사야 할 동네, 차로 도달할 수 있는 가장 높은 지점, 탁월한 풍경의 시닉로드 등 다년간 경험에서 저자 특유의 꼼꼼함으로 찾아낸 여행 팁을 아낌없이 알려준다."
3,프렌즈 캐나다(2022~2023) (벤쿠버·토론토·몬트리올·퀘벡·로키),https://search.shopping.naver.com/book/catalog/33193178618,https://shopping-phinf.pstatic.net/main_3319317/33193178618.20230328163728.jpg,이주은^한세라,21600,중앙북스,20220701,9788927813071,"엔데믹 시대 인기 해외여행지 캐나다!
여행 가이드북의 정석, 「프렌즈」가 소개하는 최고의 캐나다 여행법!
캐나다 여행 가이드북의 최강자, 『프렌즈 캐나다』 2022~2023년 최신 개정판 출간

엔데믹 시대를 맞아 세계 각국이 입국 규정을 완화하고 있다. 캐나다도 그중 하나다. 현재 캐나다는 백신접종 증명서만 제출하면 쉽게 입국이 가능하다. 
대한민국 최고의 해외여행 가이드북 시리즈인 프렌즈는 2년의 공백기를 깨고 캐나다를 시작으로 시리즈를 재개한다. 더욱 탄탄하고 알찬 모습으로 돌아온 프렌즈 시리즈의 첫 주자, 캐나다! 순도 100%의 오감 만족 여행지 캐나다의 모든 것을 소개한다.

★ 코로나19 이후 최신 캐나다 여행 정보 수록
★ 밴쿠버 · 토론토 · 퀘벡 시티 등 33개 캐나다 대표 도시 핵심 정보 총망라
★ 낭만 여행지 메이플 로드, 스키 성지 휘슬러 등 다채로운 캐나다 여행 제안
★ 로키 산맥 · 나이아가라 폭포 · 오로라 등 캐나다 관광 명소 완벽 가이드
★ 효율적인 관광 동선을 제안하는 일정별 · 도시별 · 테마별 추천 여행 일정
★ 지역별 상세 지도 및 대중교통 노선도 책 속 수록
★ 당장이라도 떠나고 싶게 만드는 생생한 화보
★ 초보 여행자도 쉽게 이해할 수 있는 여행 준비 및 실전 여행 정보"
4,미국 서부 셀프트래블(2022-2023) (믿고 보는 해외여행 가이드북),https://search.shopping.naver.com/book/catalog/32794259645,https://shopping-phinf.pstatic.net/main_3279425/32794259645.20230207165742.jpg,조은정,16200,상상출판,20220609,9791167820044,"미국 서부 여행을 위한 No.1 가이드북

미국 서부 주요 지역을 총망라한 2022-2023 최신판!
LA, 샌디에이고, 라스베이거스, 샌프란시스코, 시애틀, 포틀랜드 최신 정보 수록
여행에 도움이 될 지역별 상세 지도 & 추천 일정 제공
코로나19 상황에 대응하는 출입국 여행 정보 팁 포함"
5,인조이 남미(2022) (페루·볼리비아·칠레·아르헨티나·브라질),https://search.shopping.naver.com/book/catalog/33941474619,https://shopping-phinf.pstatic.net/main_3394147/33941474619.20230328163741.jpg,박재영,19800,넥서스BOOKS,20220816,9791166833410,"찬란한 문명과 생생한 자연을 찾아 떠나는 여행!
불가사의한 유적과 소금 사막 그리고 열정의 탱고까지
신비로운 땅, 뜨거운 사람들, 잊지 못할 남미!

남미는 아메리카 대륙 중에서 파나마 운하의 남쪽에 위치한 지역으로 총 13개국이 있는데, 〈인조이 남미〉에서는 우리나라 여행자들이 가장 많이 찾는 페루, 볼리비아, 칠레, 아르헨티나, 브라질(남부) 5개국을 다룬다. 인구가 적고 개발이 많이 되지 않아 깨끗한 자연이 잘 보존된 남미는 아마존의 정글부터 사막, 고산, 숲과 호수, 눈 덮인 화산, 빙하 등의 다양한 풍경을 만날 수 있다. 게다가 그 풍경 하나하나가 세계 최고 수준으로 아름답기 때문에, 남미를 제대로 여행하고 나면 ‘이제 어디를 가야 여기보다 아름다운 곳을 만날까?’라는 고민이 생길 것이다. 지구 반대편으로 가면 우리가 교과서에서 배우지 못한, 세상에서 가장 아름다운 대륙 남미가 기다리고 있다."
6,"영화 속 뉴욕 산책 (뉴욕을 배경으로 한 46편의 명화, 그 영화 속 명소를 걷다)",https://search.shopping.naver.com/book/catalog/33881547484,https://shopping-phinf.pstatic.net/main_3388154/33881547484.20221019145442.jpg,정윤주,16020,hummingbird,20220805,9791196988937,"《영화 속 뉴욕 산책》은 우리에게 친숙한, 그리고 추억의 영화 속 명장면을 통해 여행객들에게 늘 사랑받는 명소와 더불어 일반적으로 잘 알려져 있지 않은, 로컬 뉴요커들만 알 수 있는 ‘HIDDEN PLACE’까지 소개한다. 뉴욕 배경 영화 속 명대사와 영화 O.S.T.도 수록되어 있어 잠시 일상에서 벗어나 아름다운 도시 뉴욕의 거리를 걸으며 마음의 여유를 느낄 수 있는 테마로 여행을 소개하고 있다. 뉴욕의 거리, 카페, 공원, 재즈바, 박물관, 레스토랑, 아파트 등 영화 속 명장면을 떠올리며 낭만적인 도시, 뉴욕의 풍경 속으로 가슴 설레는 여행을 떠나 보길 권하고 있다."
7,리얼 괌(2022~2023) (괌을 가장 멋지게 여행하는 방법),https://search.shopping.naver.com/book/catalog/32438294670,https://shopping-phinf.pstatic.net/main_3243829/32438294670.20230313182624.jpg,민정아,15300,한빛라이프,20220302,9791190846356,"여행은 꿈꾸는 순간, 시작된다.
『리얼괌』이 소개하는 세상에서 가장 멋진 여행

지친 일상에서 벗어나 잠시 모든 걸 내려놓고 싶을 때 가장 먼저 떠오르는 풍경은 무엇일까? 탁 트인 바다와 이국적인 풍경이 어우러진 따뜻한 남국의 섬이아닐까? 그런 멋진 휴양지 여행을 꿈꾸는 당신을 위한 완벽한 여행지가 바로 괌이다.단 4시간이면 갈 수 있는 가까운 아름다운 열대 섬, 그림 같은 바다와 화창한 날씨, 수많은 맛집과 다양한 액티비티까지 최고의 휴양지에 걸맞은 환경을 가지고 있기 때문이다. 게다가 전 지역이 면세 지역이라 마음껏 쇼핑할 수 있다는 점도 매력적이다. 특히, T갤러리아, 괌 프리미엄 아웃렛, 마이크로네시아몰은 꼭 가봐야 할 필수 코스. 편하게 쉬고 맛있게 먹고 즐겁게 놀 수 있으니, 이보다 더 좋을 수 없다.

『리얼괌』은 해외여행 분야 최고의 파워블로거인 작가가괌 구석구석을 취재하며 직접 먹고, 자고, 경험한 곳 중 검증된 곳만을 정리하여 쓴 가이드북이다. 휴양 여행에서 책이 짐이 되지 않도록 무겁지 않으면서도 한눈에 시원하게 들어오도록 꼭 필요한 정보만 빠짐없이 눌러 담았다.특히 알뜰 여행 전문가로서 가심비와가성비를 모두 만족시킬 수 있는 각종 여행 노하우와 꿀팁을 아낌없이 소개했다. 무엇보다 작가가 10여년간 여행사, 리조트 기획실에서 근무했던 경험을 살려 호텔과 리조트를 완벽 분석한 숙소 파트는 『리얼괌』의 최대 강점! 단계별로 따라 가기만 하면 되는 ‘여행 준비’ 파트와 별책으로 제공하는 부록 스마트 맵북(MApp Book)과 함께라면 해외여행이 처음인 독자라도 걱정할 게 없다."
8,리얼 하와이(2022~2023) (하와이를 가장 멋지게 여행하는 방법),https://search.shopping.naver.com/book/catalog/32494127072,https://shopping-phinf.pstatic.net/main_3249412/32494127072.20230313185647.jpg,김화정,13500,한빛라이프,20220201,9791190846325,"2022년 위드 코로나 시대에 가장 가고 싶은 여행지 1위
누구나 꿈꾸는 인생 여행지 하와이를 가장 멋지게 여행하는 방법

하와이는 코로나19 이전에도 이후에도 한결같이 가장 가고 싶은 여행지 부동의 1위로 꼽힌다. 인터파크투어에 따르면 2022년 최다 예매 해외 여행지 역시 하와이의 차지였다. 하와이는 천혜의 자연환경과 안정적인 치안 유지 덕분에 신혼여행은 물론 대표적인 휴양지로 주목받는다. 인종만큼 다양한 먹거리가 즐비해 식도락 여행을 하기에 좋고, 수준 높은 숙소가 많아 호캉스 여행지로도 손색이 없다.
여행은 꿈꾸는 순간 비로소 시작한다. 2년여의 긴 공백을 깨고 기지개를 펴기 시작한 ‘리얼’ 해외여행 가이드북 시리즈는 하와이를 첫 타자로 선택했다. 질기도 질긴 코로나19를 이겨내고 다시금 여행을 떠날 여행자를 위해, 무지개처럼 다양한 매력을 발산하는, 모두가 꿈꾸는 인생 여행지 하와이를 가장 멋지게 여행하는 방법을 이 책에 오롯이 담았다."
9,버킷리스트 미국 서부 : 로스앤젤리스·라스베이거스·샌프란시스코·캐니언 (죽기 전에 꼭 가봐야 할 캘리포니아 핫스폿 103),https://search.shopping.naver.com/book/catalog/32487080640,https://shopping-phinf.pstatic.net/main_3248708/32487080640.20221228074013.jpg,서수민,14400,책밥,20200128,9791196845360,"때로는 화려하고 때로는 경이롭고 때로는 호젓한,
아주 특별한 미국 서부 여행

범상치 않은 컬러의 수트를 걸치고 긴 머리를 무심히 흩날리는 그녀, 짙은 체크무늬 셔츠를 입고 뛰놀며 그곳과 하나가 되는 그녀, 드넓은 바다 위에 서있는 것만으로 한 폭의 그림이 되는 그녀... 
「여행에 미치다」의 영상에 출연해, 릴리즈 될 때마다 폭발적인 반응을 불러일으키는 여행 영상의 주인공, 서수민 작가가 미국 서부 여행 코스를 제안한다.   
힙한 도시, 보기만 해도 힐링이 되는 섬, 거대한 자연 등 다양한 테마를 가진 여행지로 미국만 한 곳이 있을까? 도시마다 다양한 특색을 가진 미국 중에서도 혹한이나 폭염이 없어 사시사철 여행하기 좋은 캘리포니아 여행지를 담았다.   
22개의 버킷리스트를 여행의 목적에 맞게 다섯 개의 테마로 나누고, 하나의 버킷리스트마다 버킷리스트 실행을 도와줄 두세 곳의 스폿을 소개한다. 그날그날 기분에 따라 버킷리스트를 골라 미국 서부를 사랑하는 작가의 안내대로 따라가자. 처음 가는 곳이든, 이미 가보았던 곳이든 돌아와서 두고두고 떠올릴 기억에 남는 여행이 될 것이다."
